category,state,goal,count
Narrative Film,fail,107000.0,2
Narrative Film,fail,108000.0,2
Narrative Film,fail,110000.0,5
Narrative Film,fail,111111.0,1
Narrative Film,fail,112000.0,1
Narrative Film,fail,114000.0,1
Narrative Film,fail,115000.0,2
Narrative Film,fail,118000.0,1
Narrative Film,fail,120000.0,12
Narrative Film,fail,122000.0,1
Narrative Film,fail,122143.2,1
Narrative Film,fail,125000.0,24
Narrative Film,fail,130000.0,2
Narrative Film,fail,131227.0,1
Narrative Film,fail,135000.0,2
Narrative Film,fail,139000.0,1
Narrative Film,fail,140000.0,2
Narrative Film,fail,145000.0,2
Narrative Film,fail,147500.0,1
Narrative Film,fail,150000.0,28
Narrative Film,fail,155350.0,1
Narrative Film,fail,160000.0,3
Narrative Film,fail,161000.0,1
Narrative Film,fail,163350.0,1
Narrative Film,fail,165000.0,2
Narrative Film,fail,168250.0,1
Narrative Film,fail,170000.0,1
Narrative Film,fail,171455.0,1
Narrative Film,fail,174000.0,1
Narrative Film,fail,175000.0,9
Narrative Film,fail,180000.0,2
Narrative Film,fail,187244.0,1
Narrative Film,fail,190000.0,1
Narrative Film,fail,195000.0,1
Narrative Film,fail,200000.0,31
Narrative Film,fail,215000.0,1
Narrative Film,fail,220000.0,3
Narrative Film,fail,222222.0,1
Narrative Film,fail,224740.0,1
Narrative Film,fail,225000.0,6
Narrative Film,fail,230000.0,1
Narrative Film,fail,235000.0,1
Narrative Film,fail,250000.0,31
Narrative Film,fail,275000.0,2
Narrative Film,fail,278500.0,1
Narrative Film,fail,290000.0,1
Narrative Film,fail,295000.0,1
Narrative Film,fail,298000.0,1
Narrative Film,fail,299999.0,1
Narrative Film,fail,300000.0,14
Narrative Film,fail,300500.0,1
Narrative Film,fail,318000.0,1
Narrative Film,fail,333000.0,1
Narrative Film,fail,350000.0,9
Narrative Film,fail,359419.97,1
Narrative Film,fail,360000.0,1
Narrative Film,fail,375000.0,3
Narrative Film,fail,380000.0,1
Narrative Film,fail,390000.0,1
Narrative Film,fail,395000.0,1
Narrative Film,fail,400000.0,4
Narrative Film,fail,410000.0,1
Narrative Film,fail,435000.0,1
Narrative Film,fail,450000.0,3
Narrative Film,fail,467200.0,1
Narrative Film,fail,480000.0,1
Narrative Film,fail,490000.0,1
Narrative Film,fail,500000.0,27
Narrative Film,fail,508000.0,1
Narrative Film,fail,518316.0,1
Narrative Film,fail,550000.0,3
Narrative Film,fail,600000.0,1
Narrative Film,fail,614732.0,1
Narrative Film,fail,625000.0,1
Narrative Film,fail,675000.0,1
Narrative Film,fail,700000.0,1
Narrative Film,fail,750000.0,4
Narrative Film,fail,800000.0,2
Narrative Film,fail,850000.0,2
Narrative Film,fail,875000.0,1
Narrative Film,fail,900000.0,1
Narrative Film,fail,1000000.0,11
Narrative Film,fail,1000001.0,1
Narrative Film,fail,1020000.0,1
Narrative Film,fail,1100000.0,2
Narrative Film,fail,1200000.0,1
Narrative Film,fail,1250000.0,2
Narrative Film,fail,1397250.0,1
Narrative Film,fail,1400000.0,2
Narrative Film,fail,1467190.0,1
Narrative Film,fail,1500000.0,6
Narrative Film,fail,1750000.0,1
Narrative Film,fail,1800000.0,1
Narrative Film,fail,2000000.0,5
Narrative Film,fail,2500000.0,3
Narrative Film,fail,3000000.0,2
Narrative Film,fail,3300000.0,1
Narrative Film,fail,4000000.0,1
Narrative Film,fail,4200000.0,1
Narrative Film,fail,5000000.0,1
Narrative Film,fail,6000000.0,2
Narrative Film,fail,8000000.0,1
Narrative Film,fail,10000000.0,1
Narrative Film,fail,15000000.0,1
Narrative Film,fail,16000000.0,1
Narrative Film,fail,21474836.0,1
Narrative Film,successful,1.0,7
Narrative Film,successful,10.0,1
Narrative Film,successful,50.0,2
Narrative Film,successful,100.0,13
Narrative Film,successful,150.0,1
Narrative Film,successful,200.0,4
Narrative Film,successful,250.0,3
Narrative Film,successful,260.0,1
Narrative Film,successful,280.0,1
Narrative Film,successful,300.0,11
Narrative Film,successful,333.0,1
Narrative Film,successful,350.0,5
Narrative Film,successful,400.0,9
Narrative Film,successful,450.0,1
Narrative Film,successful,463.88,1
Narrative Film,successful,500.0,48
Narrative Film,successful,505.0,1
Narrative Film,successful,525.0,1
Narrative Film,successful,550.0,1
Narrative Film,successful,588.0,1
Narrative Film,successful,600.0,13
Narrative Film,successful,625.0,1
Narrative Film,successful,630.0,1
Narrative Film,successful,650.0,2
Narrative Film,successful,666.0,1
Narrative Film,successful,700.0,5
Narrative Film,successful,750.0,9
Narrative Film,successful,770.0,1
Narrative Film,successful,790.0,1
Narrative Film,successful,800.0,6
Narrative Film,successful,814.0,1
Narrative Film,successful,830.0,1
Narrative Film,successful,850.0,1
Narrative Film,successful,900.0,4
Narrative Film,successful,920.0,1
Narrative Film,successful,999.0,2
Narrative Film,successful,1000.0,75
Narrative Film,successful,1050.0,1
Narrative Film,successful,1100.0,5
Narrative Film,successful,1200.0,17
Narrative Film,successful,1250.0,3
Narrative Film,successful,1300.0,2
Narrative Film,successful,1350.0,1
Narrative Film,successful,1400.0,6
Narrative Film,successful,1500.0,47
Narrative Film,successful,1600.0,2
Narrative Film,successful,1625.0,1
Narrative Film,successful,1700.0,1
Narrative Film,successful,1750.0,1
Narrative Film,successful,1760.0,1
Narrative Film,successful,1800.0,3
Narrative Film,successful,1850.0,1
Narrative Film,successful,2000.0,80
Narrative Film,successful,2100.0,1
Narrative Film,successful,2160.0,1
Narrative Film,successful,2165.21,1
Narrative Film,successful,2200.0,5
Narrative Film,successful,2222.0,1
Narrative Film,successful,2225.0,1
Narrative Film,successful,2250.0,1
Narrative Film,successful,2300.0,1
Narrative Film,successful,2400.0,2
Narrative Film,successful,2500.0,54
Narrative Film,successful,2554.1,1
Narrative Film,successful,2600.0,1
Narrative Film,successful,2650.0,1
Narrative Film,successful,2700.0,3
Narrative Film,successful,2750.0,4
Narrative Film,successful,2800.0,2
Narrative Film,successful,2845.0,1
Narrative Film,successful,2850.0,1
Narrative Film,successful,2900.0,1
Narrative Film,successful,3000.0,118
Narrative Film,successful,3025.0,1
Narrative Film,successful,3100.0,1
Narrative Film,successful,3150.0,1
Narrative Film,successful,3200.0,2
Narrative Film,successful,3250.0,1
Narrative Film,successful,3330.0,1
Narrative Film,successful,3333.0,1
Narrative Film,successful,3400.0,1
Narrative Film,successful,3500.0,33
Narrative Film,successful,3666.0,1
Narrative Film,successful,3700.0,1
Narrative Film,successful,3800.0,4
Narrative Film,successful,3950.0,1
Narrative Film,successful,3976.0,1
Narrative Film,successful,4000.0,40
Narrative Film,successful,4250.0,4
Narrative Film,successful,4300.0,2
Narrative Film,successful,4500.0,20
Narrative Film,successful,4604.0,1
Narrative Film,successful,4624.0,1
Narrative Film,successful,4745.0,1
Narrative Film,successful,4750.0,1
Narrative Film,successful,4800.0,2
Narrative Film,successful,4894.0,1
Narrative Film,successful,4900.0,1
Narrative Film,successful,5000.0,154
Narrative Film,successful,5500.0,15
Narrative Film,successful,5555.0,2
Narrative Film,successful,5600.0,2
Narrative Film,successful,5850.0,1
Narrative Film,successful,5900.0,1
Narrative Film,successful,6000.0,53
Narrative Film,successful,6200.0,1
Narrative Film,successful,6227.0,1
Narrative Film,successful,6300.0,1
Narrative Film,successful,6500.0,15
Narrative Film,successful,6600.0,1
Narrative Film,successful,6660.0,1
Narrative Film,successful,6700.0,1
Narrative Film,successful,6800.0,1
Narrative Film,successful,6900.0,1
Narrative Film,successful,6950.0,1
Narrative Film,successful,6971.0,1
Narrative Film,successful,7000.0,38
Narrative Film,successful,7070.0,1
Narrative Film,successful,7078.0,1
Narrative Film,successful,7200.0,1
Narrative Film,successful,7500.0,42
Narrative Film,successful,7650.0,1
Narrative Film,successful,7654.0,1
Narrative Film,successful,7995.0,1
Narrative Film,successful,8000.0,48
Narrative Film,successful,8100.0,1
Narrative Film,successful,8117.0,1
Narrative Film,successful,8300.0,2
Narrative Film,successful,8350.0,1
Narrative Film,successful,8500.0,10
Narrative Film,successful,8750.0,2
Narrative Film,successful,8800.0,1
Narrative Film,successful,9000.0,8
Narrative Film,successful,9350.0,1
Narrative Film,successful,9400.0,2
Narrative Film,successful,9500.0,3
Narrative Film,successful,9650.0,1
Narrative Film,successful,9750.0,1
Narrative Film,successful,9800.0,3
Narrative Film,successful,9840.0,1
Narrative Film,successful,9999.0,2
Narrative Film,successful,10000.0,168
Narrative Film,successful,10500.0,5
Narrative Film,successful,10600.0,1
Narrative Film,successful,10700.0,1
Narrative Film,successful,10970.0,1
Narrative Film,successful,11000.0,12
Narrative Film,successful,11100.0,1
Narrative Film,successful,11111.11,1
Narrative Film,successful,11500.0,4
Narrative Film,successful,11523.0,1
Narrative Film,successful,11992.0,1
Narrative Film,successful,12000.0,42
Narrative Film,successful,12500.0,11
Narrative Film,successful,12700.0,1
Narrative Film,successful,12800.0,1
Narrative Film,successful,13000.0,2
Narrative Film,successful,13875.0,1
Narrative Film,successful,14000.0,1
Narrative Film,successful,14260.0,1
Narrative Film,successful,14500.0,1
Narrative Film,successful,14520.0,1
Narrative Film,successful,14793.0,1
Narrative Film,successful,14800.0,1
Narrative Film,successful,14875.0,1
Narrative Film,successful,15000.0,105
Narrative Film,successful,15500.0,4
Narrative Film,successful,15735.0,1
Narrative Film,successful,16000.0,2
Narrative Film,successful,16200.0,1
Narrative Film,successful,16500.0,2
Narrative Film,successful,16700.0,1
Narrative Film,successful,17000.0,6
Narrative Film,successful,17500.0,2
Narrative Film,successful,17531.0,1
Narrative Film,successful,18000.0,21
Narrative Film,successful,18222.0,1
Narrative Film,successful,18500.0,2
Narrative Film,successful,19000.0,2
Narrative Film,successful,19680.0,1
Narrative Film,successful,19700.0,1
Narrative Film,successful,20000.0,81
Narrative Film,successful,21000.0,3
Narrative Film,successful,21170.0,1
Narrative Film,successful,21221.0,1
Narrative Film,successful,21250.0,1
Narrative Film,successful,22000.0,4
Narrative Film,successful,22200.0,1
Narrative Film,successful,22500.0,1
Narrative Film,successful,23000.0,2
Narrative Film,successful,23333.0,1
Narrative Film,successful,23700.0,1
Narrative Film,successful,24500.0,3
Narrative Film,successful,25000.0,66
Narrative Film,successful,26000.0,3
Narrative Film,successful,27000.0,1
Narrative Film,successful,27500.0,1
Narrative Film,successful,28000.0,3
Narrative Film,successful,28535.0,1
Narrative Film,successful,30000.0,40
Narrative Film,successful,30270.0,1
Narrative Film,successful,32000.0,2
Narrative Film,successful,32260.0,1
Narrative Film,successful,32500.0,2
Narrative Film,successful,33000.0,5
Narrative Film,successful,33333.0,1
Narrative Film,successful,33500.0,1
Narrative Film,successful,35000.0,24
Narrative Film,successful,35001.0,1
Narrative Film,successful,37000.0,1
Narrative Film,successful,37500.0,1
Narrative Film,successful,38000.0,1
Narrative Film,successful,39000.0,2
Narrative Film,successful,39450.0,1
Narrative Film,successful,40000.0,17
Narrative Film,successful,43000.0,1
Narrative Film,successful,43500.0,1
Narrative Film,successful,44000.0,3
Narrative Film,successful,45000.0,9
Narrative Film,successful,47000.0,1
Narrative Film,successful,48000.0,3
Narrative Film,successful,48500.0,1
Narrative Film,successful,48738.0,1
Narrative Film,successful,50000.0,51
Narrative Film,successful,50400.0,1
Narrative Film,successful,51650.0,1
Narrative Film,successful,54000.0,1
Narrative Film,successful,54500.0,1
Narrative Film,successful,55000.0,4
Narrative Film,successful,55500.0,1
Narrative Film,successful,60000.0,14
Narrative Film,successful,63000.0,1
Narrative Film,successful,63021.0,1
Narrative Film,successful,65000.0,6
Narrative Film,successful,66000.0,1
Narrative Film,successful,70000.0,3
Narrative Film,successful,75000.0,12
Narrative Film,successful,80000.0,3
Narrative Film,successful,85000.0,1
Narrative Film,successful,90000.0,2
Narrative Film,successful,98000.0,1
Narrative Film,successful,99000.0,2
Narrative Film,successful,100000.0,14
Narrative Film,successful,101091.0,1
Narrative Film,successful,108000.0,1
Narrative Film,successful,115000.0,1
Narrative Film,successful,125000.0,2
Narrative Film,successful,150000.0,3
Narrative Film,successful,200000.0,4
Narrative Film,successful,250000.0,2
Narrative Film,successful,320000.0,1
Narrative Film,successful,384000.0,1
Narrative Film,successful,1250000.0,1
Narrative Film,successful,1500000.0,1
Narrative Film,successful,2000000.0,2
Nature,fail,5.0,1
Nature,fail,10.0,1
Nature,fail,20.0,2
Nature,fail,30.0,1
Nature,fail,37.0,1
Nature,fail,50.0,2
Nature,fail,80.0,1
Nature,fail,100.0,3
Nature,fail,120.0,3
Nature,fail,150.0,2
Nature,fail,180.0,2
Nature,fail,200.0,4
Nature,fail,250.0,3
Nature,fail,300.0,5
Nature,fail,349.0,1
Nature,fail,390.0,1
Nature,fail,400.0,1
Nature,fail,444.0,1
Nature,fail,450.0,1
Nature,fail,500.0,26
Nature,fail,550.0,1
Nature,fail,575.0,2
Nature,fail,600.0,9
Nature,fail,650.0,1
Nature,fail,700.0,7
Nature,fail,750.0,5
Nature,fail,800.0,8
Nature,fail,850.0,2
Nature,fail,900.0,1
Nature,fail,950.0,1
Nature,fail,999.0,1
Nature,fail,1000.0,29
Nature,fail,1050.0,1
Nature,fail,1100.0,4
Nature,fail,1200.0,5
Nature,fail,1320.0,1
Nature,fail,1350.0,1
Nature,fail,1400.0,1
Nature,fail,1500.0,17
Nature,fail,1600.0,3
Nature,fail,1700.0,1
Nature,fail,1800.0,1
Nature,fail,2000.0,26
Nature,fail,2200.0,1
Nature,fail,2250.0,2
Nature,fail,2376.0,1
Nature,fail,2400.0,1
Nature,fail,2500.0,21
Nature,fail,2750.0,1
Nature,fail,2800.0,2
Nature,fail,3000.0,28
Nature,fail,3028.0,1
Nature,fail,3200.0,3
Nature,fail,3300.0,1
Nature,fail,3400.0,2
Nature,fail,3500.0,12
Nature,fail,3600.0,1
Nature,fail,3750.0,1
Nature,fail,4000.0,6
Nature,fail,4300.0,1
Nature,fail,4500.0,7
Nature,fail,4750.0,2
Nature,fail,5000.0,33
Nature,fail,5180.0,1
Nature,fail,5260.0,1
Nature,fail,5500.0,8
Nature,fail,5679.0,1
Nature,fail,5800.0,1
Nature,fail,5875.0,1
Nature,fail,6000.0,8
Nature,fail,6075.0,1
Nature,fail,6500.0,1
Nature,fail,6600.0,1
Nature,fail,6999.0,1
Nature,fail,7000.0,4
Nature,fail,7300.0,1
Nature,fail,7500.0,10
Nature,fail,7900.0,1
Nature,fail,8000.0,5
Nature,fail,8100.0,1
Nature,fail,8500.0,1
Nature,fail,8700.0,1
Nature,fail,8900.0,1
Nature,fail,9000.0,2
Nature,fail,9100.0,1
Nature,fail,9500.0,1
Nature,fail,10000.0,18
Nature,fail,11000.0,2
Nature,fail,12000.0,5
Nature,fail,13000.0,1
Nature,fail,15000.0,13
Nature,fail,15250.0,1
Nature,fail,15621.0,1
Nature,fail,16000.0,1
Nature,fail,16500.0,1
Nature,fail,18000.0,2
Nature,fail,20000.0,10
Nature,fail,20238.0,1
Nature,fail,24640.0,1
Nature,fail,25000.0,5
Nature,fail,25700.0,1
Nature,fail,27000.0,1
Nature,fail,30000.0,1
Nature,fail,30360.0,1
Nature,fail,32000.0,1
Nature,fail,35000.0,4
Nature,fail,40000.0,3
Nature,fail,42000.0,1
Nature,fail,45000.0,2
Nature,fail,47379.0,1
Nature,fail,50000.0,8
Nature,fail,60000.0,1
Nature,fail,75000.0,1
Nature,fail,89250.0,1
Nature,fail,100000.0,6
Nature,fail,120000.0,1
Nature,fail,125000.0,1
Nature,fail,285000.0,1
Nature,fail,300000.0,1
Nature,fail,450000.0,1
Nature,fail,2000000.0,2
Nature,fail,7300000.0,1
Nature,successful,1.0,2
Nature,successful,10.0,1
Nature,successful,60.0,2
Nature,successful,75.0,1
Nature,successful,100.0,1
Nature,successful,150.0,1
Nature,successful,200.0,2
Nature,successful,250.0,2
Nature,successful,300.0,1
Nature,successful,400.0,2
Nature,successful,450.0,1
Nature,successful,500.0,4
Nature,successful,550.0,1
Nature,successful,600.0,1
Nature,successful,650.0,2
Nature,successful,750.0,1
Nature,successful,850.0,1
Nature,successful,1000.0,11
Nature,successful,1200.0,1
Nature,successful,1500.0,3
Nature,successful,1600.0,1
Nature,successful,1650.0,1
Nature,successful,1700.0,1
Nature,successful,1800.0,1
Nature,successful,2000.0,4
Nature,successful,2500.0,5
Nature,successful,2650.0,1
Nature,successful,2800.0,1
Nature,successful,3000.0,5
Nature,successful,3424.0,1
Nature,successful,3500.0,3
Nature,successful,3980.0,1
Nature,successful,4000.0,1
Nature,successful,4500.0,2
Nature,successful,5000.0,3
Nature,successful,5800.0,1
Nature,successful,6000.0,1
Nature,successful,6900.0,1
Nature,successful,8500.0,1
Nature,successful,9000.0,1
Nature,successful,10000.0,3
Nature,successful,12000.0,2
Nature,successful,14000.0,2
Nature,successful,15000.0,4
Nature,successful,15500.0,1
Nature,successful,16500.0,1
Nature,successful,17000.0,1
Nature,successful,20000.0,2
Nature,successful,25000.0,2
Nature,successful,33000.0,1
Nature,successful,50000.0,1
Nature,successful,55000.0,1
Nature,successful,60000.0,1
Nature,successful,65000.0,1
Nonfiction,fail,1.0,2
Nonfiction,fail,3.0,1
Nonfiction,fail,5.0,2
Nonfiction,fail,8.0,1
Nonfiction,fail,10.0,7
Nonfiction,fail,11.0,1
Nonfiction,fail,12.0,1
Nonfiction,fail,15.0,1
Nonfiction,fail,20.0,2
Nonfiction,fail,26.0,1
Nonfiction,fail,50.0,5
Nonfiction,fail,60.0,1
Nonfiction,fail,76.0,2
Nonfiction,fail,90.0,1
Nonfiction,fail,100.0,15
Nonfiction,fail,110.0,2
Nonfiction,fail,111.0,1
Nonfiction,fail,123.45,1
Nonfiction,fail,125.0,1
Nonfiction,fail,135.0,1
Nonfiction,fail,150.0,8
Nonfiction,fail,200.0,13
Nonfiction,fail,230.0,1
Nonfiction,fail,247.0,1
Nonfiction,fail,250.0,11
Nonfiction,fail,269.0,1
Nonfiction,fail,270.0,1
Nonfiction,fail,280.0,1
Nonfiction,fail,300.0,16
Nonfiction,fail,325.0,2
Nonfiction,fail,330.0,2
Nonfiction,fail,333.0,1
Nonfiction,fail,350.0,9
Nonfiction,fail,375.0,2
Nonfiction,fail,388.0,1
Nonfiction,fail,400.0,11
Nonfiction,fail,417.0,1
Nonfiction,fail,420.0,2
Nonfiction,fail,425.0,1
Nonfiction,fail,450.0,1
Nonfiction,fail,475.0,1
Nonfiction,fail,478.0,1
Nonfiction,fail,480.0,1
Nonfiction,fail,499.0,2
Nonfiction,fail,500.0,95
Nonfiction,fail,510.0,1
Nonfiction,fail,525.0,1
Nonfiction,fail,550.0,4
Nonfiction,fail,555.0,1
Nonfiction,fail,600.0,18
Nonfiction,fail,625.0,1
Nonfiction,fail,630.0,1
Nonfiction,fail,640.0,1
Nonfiction,fail,650.0,3
Nonfiction,fail,664.0,1
Nonfiction,fail,700.0,11
Nonfiction,fail,719.0,1
Nonfiction,fail,735.0,1
Nonfiction,fail,750.0,19
Nonfiction,fail,777.0,1
Nonfiction,fail,800.0,20
Nonfiction,fail,850.0,5
Nonfiction,fail,875.0,1
Nonfiction,fail,885.0,1
Nonfiction,fail,900.0,16
Nonfiction,fail,925.0,1
Nonfiction,fail,950.0,4
Nonfiction,fail,955.0,1
Nonfiction,fail,964.0,1
Nonfiction,fail,970.0,1
Nonfiction,fail,990.0,1
Nonfiction,fail,999.0,3
Nonfiction,fail,1000.0,212
Nonfiction,fail,1001.0,2
Nonfiction,fail,1014.0,1
Nonfiction,fail,1024.0,1
Nonfiction,fail,1070.0,1
Nonfiction,fail,1074.0,1
Nonfiction,fail,1092.0,1
Nonfiction,fail,1100.0,13
Nonfiction,fail,1102.0,1
Nonfiction,fail,1110.0,1
Nonfiction,fail,1111.0,1
Nonfiction,fail,1111.1,1
Nonfiction,fail,1129.0,1
Nonfiction,fail,1199.0,1
Nonfiction,fail,1200.0,42
Nonfiction,fail,1240.0,1
Nonfiction,fail,1250.0,12
Nonfiction,fail,1267.0,1
Nonfiction,fail,1299.0,1
Nonfiction,fail,1300.0,11
Nonfiction,fail,1330.0,1
Nonfiction,fail,1350.0,3
Nonfiction,fail,1360.0,1
Nonfiction,fail,1397.0,1
Nonfiction,fail,1400.0,1
Nonfiction,fail,1417.0,1
Nonfiction,fail,1444.0,2
Nonfiction,fail,1499.0,1
Nonfiction,fail,1500.0,139
Nonfiction,fail,1525.0,1
Nonfiction,fail,1550.0,1
Nonfiction,fail,1570.0,1
Nonfiction,fail,1600.0,1
Nonfiction,fail,1603.0,1
Nonfiction,fail,1625.0,1
Nonfiction,fail,1650.0,5
